rank,org_name
1,massachusetts institute of technology
2,imperial college london
3,university of oxford
4,harvard university
5,university of cambridge
6,stanford university
7,eth zurich
8,national university of singapore
9,ucl
10,california institute of technology
11,university of pennsylvania
12,"university of california, berkeley"
13,the university of melbourne
14,peking university
15,"nanyang technological university, singapore"
16,cornell university
17,the university of hong kong
18,the university of sydney
19,the university of new south wales
20,tsinghua university
21,university of chicago
22,princeton university
23,yale university
24,université psl
25,university of toronto
26,epfl – école polytechnique fédérale de lausanne
27,the university of edinburgh
28,technical university of munich
29,mcgill university
30,australian national university
31,seoul national university
32,johns hopkins university
32,the university of tokyo
34,columbia university
34,the university of manchester
36,the chinese university of hong kong
37,monash university
38,university of british columbia
39,fudan university
40,king's college london
40,the university of queensland
42,"university of california, los angeles"
43,new york university
44,university of michigan-ann arbor
45,shanghai jiao tong university
46,institut polytechnique de paris
47,the hong kong university of science and technology
47,zhejiang university
49,delft university of technology
50,kyoto university
50,northwestern university
50,the london school of economics and political science
53,kaist - korea advanced institute of science & technology
54,university of bristol
55,university of amsterdam
56,yonsei university
57,the hong kong polytechnic university
58,carnegie mellon university
59,ludwig-maximilians-universität münchen
60,universiti malaya
61,duke university
62,city university of hong kong
63,ku leuven
63,sorbonne university
65,the university of auckland
66,university of texas at austin
67,korea university
68,national taiwan university
69,the university of warwick
69,university of illinois at urbana-champaign
71,universidad de buenos aires
72,"university of california, san diego"
73,université paris-saclay
74,kth royal institute of technology
75,lund university
76,university of washington
77,the university of western australia
78,university of glasgow
79,brown university
80,university of birmingham
80,university of southampton
82,the university of adelaide
82,university of leeds
84,universität heidelberg
84,tokyo institute of technology
86,osaka university
87,"trinity college dublin, the university of dublin"
88,university of technology sydney
89,durham university
89,pennsylvania state university
89,purdue university
92,universidade de são paulo
93,pontificia universidad católica de chile
94,lomonosov moscow state university
94,universidad nacional autónoma de méxico
96,university of alberta
97,freie universitaet berlin
98,pohang university of science and technology
99,rwth aachen university
100,university of copenhagen
101,kfupm
102,"kit, karlsruhe institute of technology"
103,uppsala university
104,university of st andrews
105,the university of sheffield
105,utrecht university
107,tohoku university
108,boston university
108,university of nottingham
109,"dtu - technical university of denmark"
109,university of zurich
111,politecnico di milano
113,aalto university
114,georgia institute of technology
